ibI69PPO1iP0D1IlI0bb11QOq6081POo,隅田川夏恋歌,2,5,10,12,16,6,9,12,16,13
666ObIO9bO8D8q8q08I1OQo96DdIbbiO,すろぉもぉしょん,3,5,9,12,0,5,9,12,0,16
ld8lOqloqD6lOl880ldDo819bDb9q1Qi,星座が恋した瞬間を。,2,7,9,12,0,7,9,12,0,16
I8diIQiPO90qDD60oQ0o669I99dI69DD,晴天Bon Voyage,4,7,9,12,0,7,9,11,0,14
IQ0ID09qD6O1oOdIq0oilI8I8l9DlP9b,セツナトリップ,1,4,10,14,0,4,10,14,0,15
bq8DOQ9Idq9Ii9PQ1bqPIQoQPl961d1o,零 - ZERO -,3,5,8,11,0,6,8,13,0,11
D0Qb898oqblPoP68PPq1o9i9dI9o0D9i,千年ノ理,3,6,9,12,0,6,9,12,0,16
9obIQOP8O1l0PQ0Oi1oPQI198o0Pd81o,創世ノート,2,8,10,13,0,8,10,14,0,14
P869didbP8Q69IQ0dIqo1ibOb0bb99Q1,宇宙(ソラ)への片道切符,3,7,10,13,0,7,9,12,0,16
Q9l0i6DPO08obldq101ldDioiqdIDqlq,タイガーランペイジ,2,5,9,13,0,5,10,13,0,17
I8lidoibqQqoQOqiDi6QiDbP9DIdd989,大見解,4,4,8,12,13,5,8,13,14,8
P8DoiO0QO6Qb8iiP9D1IQ080lQQPD6ll,闘え！ダダンダーンＶ,3,6,9,13,0,6,10,13,0,16
DDDiQOd1IQQ6QIIq09PDqdQdDIll6bQI,打打打打打打打打打打,2,5,11,13,0,5,11,13,0,16
POoldOddQl9Dbq8b6iOP0iPoQd6IdOPl,男々道,3,4,7,12,0,4,8,10,0,9
I9iODl9bl1d8PilOilii9Dd19PP6QI66,チカラ,4,5,8,10,0,4,9,13,0,9
biqbD9I9q9D16i0i1Idb9d111l1QDq86,ちくわパフェだよ☆CKP,4,7,9,12,14,7,9,12,14,14
91dD6iqPO066do99169POPbQPbo9o6oq,地方創生☆チクワクティクス,2,6,10,13,0,7,10,13,0,15
lIQ1608o9O6bdoPO0ooi8io8i6q6bO1b,ちゅ～いん☆バニー,3,6,8,10,13,5,8,11,13,15
iQP6PI8oDQi1OPQObDQO1IIP9I8i0I1o,チョコレートスマイル,3,6,9,12,0,6,9,12,0,15
P66d8iQQIIQO96qoDdIqi9l19i69D9Dq,チルノのパーフェクトさんすう教室,3,6,10,13,15,6,10,13,15,16
Q96Qo0qbQ81odQoqPOOQ98oDbo6Pb1IO,チルノのパーフェクトさんすう教室 (EDM REMIX),1,4,10,13,0,5,11,13,0,16
lQ86Pod1b9oI8OiDDoId099di9OI8d9I,デッドボヲルdeホームラン,3,6,9,13,0,5,8,13,0,15
D68PQib86POo9D6O8Q0qO8bD6bDb1bdl,天空の華,4,7,12,15,0,7,12,15,0,15
OQbPdOIo6dPPIq6d8qid6DbPP0q991i6,天上の星～黎明記～,2,5,8,12,0,5,8,12,0,13
QoODOoqDli0bOoqqDo8ODo1lDI9llblo,ドーパミン,7,10,13,17,0,10,13,17,0,15
QoId0biOD18610ii0DDP61QqOl6qq86q,ドキドキ☆流星トラップガール!!,3,6,9,14,0,6,10,14,0,15
q1qI0QibDDP6oPdl8DlIlPo80DqDd66P,突撃！ガラスのニーソ姫！,4,7,11,14,0,8,11,14,0,15
II8Dlo69PoPOII9P88qdlQPP8I61DlDo,轟け！恋のビーンボール！！,3,7,11,16,0,6,11,16,0,15
liq91ddlPQ16iooqDDQ86qlodIO10Qb1,ナイト・オブ・ナイツ,1,7,11,15,0,7,11,15,0,16
q0QIob1PDI6IP86dlPb6I6il9d6bP606,†渚の小悪魔ラヴリィ～レイディオ†,2,6,11,16,9,6,12,16,9,14
Pi69o0idP1obO9QDqIDbPdqlb90q8Dq8,嘆きの樹,4,8,12,16,18,8,12,16,18,15
iIPq9q8PQDDObo610oQoi0ob96PDi8li,夏色DIARY -DDR mix-,3,7,10,14,0,6,11,15,0,15
Io1D1l9QiDo6IDObd8qo1Q9lQ6iollQ9,虹色,3,4,8,11,13,4,7,13,13,9
Dl690bPIlIq0Ol1PdPbb9QO0I66lIqO0,虹色の花,3,5,8,11,0,5,8,11,0,14
P160qOD09PQoOPI6iIOO69qDoqQl1qDQ,熱情のサパデアード,2,5,9,13,0,5,10,13,0,17
oOOI98q81oQQQP88d6Q6qlbl8QI9d0dI,脳漿炸裂ガール,3,6,10,12,14,6,10,12,14,16
lO8O011qIqioPDi9d0oib09DDDPIbqOI,爆なな☆てすとロイヤー,4,7,11,13,0,7,10,12,0,15
QlQ9Qb00bI0ob9oDIiPqO1QdQ0o6O0O6,初音ミクの消失,3,8,10,13,15,10,13,14,15,16
l1bDOIlb6ddI6od0q1llI0I6blq9oP0l,ハッピーシンセサイザ,2,5,9,13,0,5,9,13,0,16
6doo1dQ16Ol86oIbQ19PPldI8lIbP0OI,はなまるぴっぴはよいこだけ,4,7,10,12,0,6,10,12,0,15
6iq1dqQ1PDQlDO0bio0l89oDDDi6b0oD,華爛漫 -Flowers-,3,5,7,11,0,4,7,11,0,9
Q86b6I1Qi6Q918l6iOoOQl866oQoIQOi,ハピ恋☆らぶりぃタイム!!,2,5,8,11,0,5,8,11,0,16
668Q8qQdqoIQQiIQOilDqd8lDOOQ8bDQ,パ→ピ→プ→Yeah!,3,5,10,13,0,6,8,13,0,15
ibdIdIO60b880i8oPOdQD9qIqldOdDl8,ハルイチバン,4,6,7,11,0,5,7,11,0,16
D16P668Q8loqIoDo1IdoIlIloiIoIDll,*ハロー、プラネット。,3,7,9,13,0,7,9,13,0,16
160Oo1q8DolI6068lQi66OQbQ9Q8ODQI,バンブーソード・ガール,2,7,11,15,0,7,12,15,0,15
1Q809666i9oblO8qO688OiD6OIbiP0Oq,ヒカリユリイカ,2,5,8,11,0,5,8,11,0,17
1qdb8P8il9li6DOdPolq9d0d9Q6898oi,ビビットストリーム,4,6,10,13,0,6,10,13,0,15
Ibd8d0bllqOo61lqlQPd8lP01D0Qb9o6,ヒマワリ,3,4,7,11,0,4,7,13,0,9
I6Dd0QIi086il1918dQI6dq0l1d9ibD0,向日葵サンセット,3,5,10,13,0,5,11,13,0,16
Qb1db18qP1Ib6liPI1668Pq8QPb0QO09,ビューティフル レシート,4,8,10,13,0,7,10,13,0,13
0Qb8PDoQ06Q66obPI1P988oI61ioPb6l,フー・フローツ,3,6,9,12,0,6,9,13,0,14
oOI18qilo91qPQl9Q0l9iliO96Pi6DIi,風鈴花火,2,5,8,10,0,5,8,10,0,16
i8O81i0iQdqiI8qqP0oo8IPl9IoId1bO,不沈艦CANDY,2,6,9,14,0,5,8,14,0,12
id0QqdbI8oloO9l08IqI9q1D0819OQID,無頼ック自己ライザー,1,4,8,13,0,5,9,13,0,16
dDlDPddq08iD8IOb9I1PbODP9696966D,プレインエイジア -PHQ remix-,5,7,10,13,0,7,10,13,0,16
qD6P1ldl09Dqq8QP01bbid0b9IdqobPl,ベィスドロップ・フリークス,3,7,10,13,0,7,10,13,0,16
ObbOibP0ll9I00di6i9oO1qlIQbdD0ql,ベビーステップ,4,7,9,12,0,7,9,12,0,17
PqOilI0ql6QDID6oo0Qb9iDo1doqQqPQ,放課後ストライド,3,5,10,15,0,5,11,15,0,16
dP88i6I9b9QPQDPPO90POOIo0Il6QloI,星屑のキロク,3,6,9,11,0,6,10,12,0,15
DoQi6oPoD9DlO0898oo0ol0qoo6891Db,ホメ猫☆センセーション,4,6,10,13,0,6,10,13,0,15
0ddPq801D8PiiqO1oqoQbdOIQ9lQl11o,マインド・ゲーム,3,7,10,14,0,7,10,15,0,15
8i9llqdbQ6qP611I90lldPq1o1oQl69o,魔法のたまご ～心菜 ELECTRO POP edition～,3,4,8,11,0,6,8,11,0,16
PloPqd6Q19Q990dl16I0Qi06i0l8o168,魔理沙は大変なものを盗んでいきました,3,6,9,12,0,6,10,12,0,16
dOblQOoDb96l00dqPlIb9DQl86q9PboI,回レ！雪月花,2,5,8,11,13,3,7,12,13,15
Dl69Pb9OQDlbOi80OQdIObiQ1Q08Dlqo,三毛猫ロック,4,5,8,11,0,5,9,13,0,8
D686d06lO9IID8D0boPq0Pd8P89idO99,未来（ダ）FUTURE,2,7,10,15,0,7,10,15,0,17
811o6o1QPP0lPiolI1ObiD99l08o1dQl,ミライプリズム,2,4,7,10,0,4,7,11,0,15
DQO6qbiP6dldo6IIqlob9i8dqiqOio6o,夢幻ノ光,4,4,8,11,0,4,8,11,0,9
iqiqod1l08DlDql98QOi10oibldd8b86,冥,3,7,11,16,18,7,12,15,18,12
db1DlQ9qqI8PiqPD6q88O1P8PDbP11dq,めうめうぺったんたん！！,3,6,9,12,16,6,9,12,15,14
Qq6D900bD60PddqqbdQb96Pd60918100,滅亡天使 † にこきゅっぴん,4,6,9,12,0,6,9,12,0,15
b9QiIQ18b6o1bqPdqI6lI1OIqboPIDI9,妄想税,2,5,9,11,0,5,9,12,0,16
1dq6Oq918dIQb1doqQdbiPPPO9lIdl0P,野球の遊び方　そしてその歴史　～決定版～,3,6,9,14,0,6,10,14,0,15
Q8Q6d00DoIiPolOb9PIO0Pll96O0I1qD,ヤマトなでなで♡かぐや姫,2,6,8,11,14,5,8,11,14,15
od66Qb16lI019I06lllII811I9ol6l0i,ようこそジャパリパークへ,3,6,10,14,12,6,10,14,13,16
OoqbDO180q18oqi1ooO1QIdOoOPl69b1,ライアーダンス,4,6,9,13,0,7,9,13,0,17
0bDqIO9Q0PPIPlPll1D8Pbol9O6DlPdb,ラキラキ,2,7,10,13,0,7,11,13,0,14
D08qoOdPd8iOO916bOPIIIdqPP6O00iP,ラクガキスト,4,7,10,13,16,7,10,13,16,15
oQ9QDQ6I9oo9DP8Oi86id61o9Pbbl9bD,繚乱ヒットチャート,2,5,8,13,0,5,8,13,0,13
QQOOldqQ8QQDQ06i81d9DP9PlOlo1lqq,凛として咲く花の如く,3,6,8,10,0,5,7,11,0,11
o91qiqqDi9b6d6l1dQ6qO6oO0QDIlPql,凛として咲く花の如く ～ひなビタ♪ edition～,3,5,8,11,0,6,8,11,0,14
91qD6DbDqi96qbIO66oboliPD8IPP6io,輪廻転生,3,7,11,13,16,7,11,13,16,16
dqOoPll1qlDdo6Pd6O0DPPO6l16OIdD1,ルミナスデイズ,2,5,8,12,0,5,8,11,0,16
iP8ll9I0dd8d689PPqlI9008d06io09q,恋愛観測,3,7,10,12,0,7,10,12,0,16
lOb8O16P9P81olPdI1o1Dl9I6QQoIqIP,恋閃繚乱,2,6,8,11,15,6,8,11,15,13
DOQbd61o6P0oq968Po0oqP01qPQ8lPdq,ロールプレイングゲーム,2,5,10,14,0,5,10,14,0,16
Ol01P9IIoDIOldo8IQI0l6bd9lb9q0oo,六兆年と一夜物語,4,5,9,12,16,6,9,12,16,16
1OQd9o01Oq6Q018POOdlqodQ6bqDPOob,炉心融解,2,6,10,12,0,6,10,12,0,16
Q6b1odD8q99D190oP6ol01DolQPD0OdD,ロストワンの号哭,3,6,10,12,15,6,10,13,15,16
9O8bq8b1Pi6Dl08OiPq10OddOdol1qOi,ロンロンへ　ライライライ！,3,6,10,12,0,6,10,12,0,16
P0IoP69l6q08q8DoPD1Q8bqq099Pi1iP,海神,3,8,12,16,0,7,12,16,0,15
IQ0dIiDql9Q68d9ddQIiQbq1OPq8Db69,.59,3,5,8,11,0,5,8,10,0,4
ddOOOibQ6qIi9DI1bl8b108I1Ib6QDl9,1998,3,4,6,9,0,5,6,9,0,8
i9Pidb18b9O8bdqQ91QQP0oPdIdIODq1,30 Lives (Up-Up-Down-Dance Mix),2,4,7,8,0,3,6,8,0,11
Q96bO9D61lib19IiIi0i69P80bo6q69Q,321STARS,4,5,9,11,0,5,8,11,0,8
80Q1idDo6O6Db0106b0q6qbOP1P8QQb0,39,4,6,8,12,0,6,9,13,0,16
l1ODQ1bO9POQ6d8O0Iobbio11qb6O6bd,50th Memorial Songs -二人の時 ～under the cherry blossoms～-,3,7,9,12,0,7,9,12,0,17
bP10qq9dPDDqIl16lPIDDd8b00dIIP08,50th Memorial Songs -Beginning Story-,2,5,10,14,0,5,10,14,0,17
0IIO08bII0QQDOdobqbl8Ib8Q8O8q1li,50th Memorial Songs -Flagship medley-,3,7,9,12,0,8,10,13,0,17
D0iDbio81PIbI8dD6QOIP9IidDOP0PDP,50th Memorial Songs -The BEMANI History-,2,5,9,13,0,5,9,13,0,17
Dd98lDdo8Ob698d9qbO9iD0PqO19oQbI,8000000,4,7,10,14,0,7,11,14,0,15
id9oObq9P6Q6Pq6lQPqI88OP1DD8D0O1,888,3,6,13,14,18,7,12,15,18,12
00obPO6oPIPOoD9qb0dIl6q6D8P6o9bI,IX,5,11,14,17,18,10,14,17,18,15
oIb699q80OIPdlP0odl6bqbD0PlQodOq,A,4,5,8,11,12,5,7,11,13,8
dQoqo68881IiO9i00bP0q1lOD6i1PdD8,A Brighter Day,2,5,7,9,12,5,7,10,12,12
l0QP6DiIDIId0oiQiOl8q10DlI96OPiO,A Geisha's Dream,2,6,9,11,0,7,9,11,0,11
DibQ8O0bIodbdQo8D681qlqiDqllDPql,A Stupid Barber,3,4,8,9,0,4,8,9,0,9
O0O1lPoIIIQ9lbOi90odI0Di80qq16lo,A thing called LOVE,3,4,7,10,0,5,6,11,0,10
0DDo1ilPDQoIoPd8ol9OPO1IPbi9ii6d,AA,3,5,9,13,0,5,10,13,0,9
qdi88l6bo1Iqi9Qiqli8lIQQIPO1doQ9,ABSOLUTE,3,4,8,11,0,4,7,11,0,5
Q0qQO0P8818lIoo0boO66O0qd09dIlO8,Abyss,3,4,7,10,0,5,8,11,0,5
ld6P1lbb0bPO9doqbbPOoPb8qoDo8id0,ACE FOR ACES,4,7,13,15,18,7,13,15,18,16
O6I9ioqii8i6I1DIb1PqOD6q0ooo8bDo,Across the nightmare,7,8,10,12,13,8,11,13,13,8
o81iq91q6lI6OODP9Pb9OboDlQD9Q08d,ACROSS WORLD,2,4,8,12,14,4,8,12,14,14
IQ6I61i1b0Ob01QiQlld8o09iIQPoPOl,Adularia,3,6,10,14,0,6,9,13,0,15
l6d0ibbliQPQDdb1lP18D9qbPDi1698b,ÆTHER,6,9,14,17,0,10,14,17,0,15
Pd99DQo0bD9D9oIbPIId18P6l8qlDQO6,AFRONOVA,5,7,9,13,0,8,9,13,0,3
P01qbiIoO6dqIIqo6Db9dqq1bI6ddbqI,AFRONOVA(X-Special),0,0,0,0,13,0,0,0,14,11
DdO1iboqI6980Q6QPD9P1PbQQ88I16lq,AFRONOVA(FROM NONSTOP MEGAMIX),0,0,0,0,10,0,0,0,10,7
18911Q6o6do9Dd1blIo6IliPd0PPb99i,AFRONOVA PRIMEVAL,4,6,8,12,0,7,9,13,0,5
Qo9P1oOoDQIoOb8Dd0PdOdoD1D1Pbd8D,AFTER THE GAME OF LOVE,1,2,6,8,0,5,6,8,0,3
o6qi6idD9oqIdi81ldQlODqIqIiqlD1d,aftershock!!,3,5,9,13,0,5,9,13,0,12
Ilqd06QqoQd9IlQobq9idPqb1111Q96b,Ah La La La,1,5,7,12,0,5,7,11,0,14
il6PIiDq11dD1981dQ00918D96lPQ0iQ,air,3,5,7,10,0,5,7,11,0,8
6obQo6d0oQ6QoQql0I60b81IO8IOl1IO,Air Heroes,3,9,11,15,17,9,11,15,17,14
ddq1DldlQ990iidO6O99q61bI1966Q0I,ALGORITHM,5,7,11,13,0,7,10,13,0,16
oIPb0iPd8OdDD181dQd8OI18OQDl01QO,ALL MY HEART -この恋に、わたしの全てを賭ける-,3,5,9,13,0,5,9,13,0,16
PQP1l9qDilqbD0qOqiD8dd86qboI8bob,All My Love,2,5,8,10,0,5,9,11,0,12
dq190Il9iO1bD698ll6ddObIlqdIQ1O9,AM-3P,3,7,8,11,0,8,9,10,0,2
Oo91QPdQDd1Od1oQI6IIldbQ1lQ88bO0,"AM-3P (""CHAOS"" Special)",0,0,0,0,14,0,0,0,13,10
dQ1oPoQqD0db8O19P1P0D1oq8I68i1Id,AM-3P -303 BASS MIX-,4,4,9,10,0,5,8,10,0,8
808dq8OIq16PP19i1bP0IDP1OqPOlo6q,AM-3P(AM EAST mix),0,0,0,0,10,0,0,0,11,7
dbD8PlibPqqdI99901obObb6odqD8qDl,Amalgamation,3,7,10,13,15,7,10,13,15,13
9Q081Q0Do0IDDqQi9O61P111QIQd0oQ6,Angelic Jelly,4,6,11,13,0,6,10,13,0,16
Pq1O0qIiQII9PP1Qi6dbi9Pdo88dO8Dq,ANNIVERSARY ∴∵∴ ←↓↑→,4,7,12,16,0,7,12,16,0,16
9O1O0o8O1qbQ08Q961Ib1iOIDPQid109,Another Phase,4,7,11,15,16,7,11,15,15,14
D89QP18016o01qoOi60I6Q19dlOQPbdo,Anti-Matter,6,11,14,17,18,11,15,17,18,12
6bdDP91o1II60Qo99D60QI81o6oPlI80,Arrabbiata,5,11,13,15,0,12,14,16,0,10
6QdIl8odooDQ0oOQ0IObQqo1lO986PP6,Astrogazer,3,7,12,15,18,7,12,15,18,16
9DoD10OPQ999IlP0doo69olbOQ680q09,Avenger,4,10,14,17,0,10,14,17,0,17
lQ1QDdooiOO9QPo8q91iD1IqI8Po9ODl,AWAKE,3,5,10,13,16,6,10,13,16,15
6Qq1q91q8iIPlI89qDq96bO8QDD0qOql,B4U,3,5,7,10,0,5,8,10,0,4
6boDb6Pdd6QDP1oPdlQ0Qo1ld0lQb6P6,"B4U (""VOLTAGE"" Special)",0,0,0,0,14,0,0,0,15,10
POIDil00didIo98D10loIObibPOob88O,B4U(B4 ZA BEAT MIX),0,0,0,0,10,0,0,0,10,7
P8P1dlqi9D111iIDPOP0l9DIO1l6lqO9,BABY BABY GIMME YOUR LOVE,1,2,4,7,0,3,5,9,0,4
bqqIiO96di90bdP0QD1biD8DoDQIddOD,Back In Your Arms,2,5,8,10,0,5,8,10,0,14
8Q8dP1odl1D9lIbiIO86OPPIoq6qPP1l,Bad Apple!! feat. nomico,3,5,8,12,0,5,9,11,0,16
d0q8IDbqDI686q9Dl09ll0Id6bIio9Pd,Bad Routine,3,5,7,9,0,4,8,9,0,9
9qbdq1PiI1O81P1PdioQli66Ob9QiiQP,bag,2,7,11,13,13,7,12,13,13,8
lii9bbbIq08b6DIdQ16Q0QOPiOibliIO,Baile Le Samba,1,3,10,11,0,3,6,10,0,9
ObP1P1OoDII9b9ll698Q981ilIddb8Id,BALLAD FOR YOU～想いの雨～,2,5,9,11,0,4,9,11,0,9
9ib91bdq6i11l69d081qDD989Q0qO0qI,BALLAD THE FEATHERS,1,4,7,10,8,4,7,11,8,12
18id0bi1Q6lbl0091iP0QoOIq9DDPo9I,bass 2 bass,2,5,9,12,0,5,10,12,0,16
dOb880lOloIIod00PQ1iQOQqlOOQ0Ql0,Be a Hero!,7,9,13,17,0,10,14,17,0,16
P0O81Dl9Oiiid8bdOi0oqbD8DqolObbP,BE LOVIN,4,5,9,12,0,5,10,12,0,8
d18DI8bO1lql60Ol1dqQlI8qIobl191P,Beautiful Dream,3,7,9,12,15,7,9,12,15,14
d0IiI99IlI00lq606l68qOIl8PidiOlO,Beautiful Inside (Cube::Hard Mix),3,5,7,10,0,4,7,11,0,11
00q86iQQIIiOlqi6Doqi6b9PiOodo10O,Believe,2,4,9,11,0,5,9,11,0,16
8IdlOq1qI8OO1PP88I6olPiI6IqqqIIO,Blew My Mind,4,9,12,16,18,9,12,16,18,14
PP9QDQ0IQQID00P61d8qdDdP09b19iiI,"Blind Justice ～Torn souls, Hurt Faiths ～",3,5,8,12,0,5,8,12,0,10
oQ0bqIQ8DdPlilO000DQloOo6Od8IdQ6,Bloody Tears(IIDX EDITION),4,5,6,11,0,5,7,11,0,10
I9Ob6PlIiOQl6iQ6qO6QO0iQ1ld9DDO0,BLSTR,3,9,12,16,0,9,12,16,0,17
PO68qOQI1oo8iQidQ9iIi9o9PPOD9OP6,Blue Rain,2,5,6,11,0,5,7,11,0,11
18ibQ9qbqOI91Q1iiiOd990OPo1q1dPI,Bombay Bomb,2,6,10,12,0,6,10,12,0,14
QbD9QQP9bqoD00bQQl8obibP9PloQ9Qo,Boss Rush,4,10,14,16,0,10,14,16,0,16
D0dI08oDqi11Oo819D6ob1dlDbPlIPl0,Brazilian Anthem,3,5,8,12,0,5,8,10,0,9
bqQ1OQDidQD8QbIqql06O6o1QD6oOodP,BRE∀K DOWN！,3,5,7,12,0,5,8,13,0,7
6DP8POdO1PiP0D8il08Po6iD8oI9Pidl,Break Free,3,6,9,11,0,6,9,11,0,16
DblIbDd6lQQQoO9bloOI9iIqO1IiQoID,BRILLIANT 2U,3,6,6,10,10,6,7,9,10,2
